2.170000000000000000e+02 1.832857734023260221e+01
2.165000000000000000e+02 1.832857734023260221e+01
2.160000000000000000e+02 1.832857734023260221e+01
2.155000000000000000e+02 1.832857734023260221e+01
2.150000000000000000e+02 1.832857734023260221e+01
2.145000000000000000e+02 1.832857734023260221e+01
2.140000000000000000e+02 1.832857734023260221e+01
2.135000000000000000e+02 1.832857734023260221e+01
2.130000000000000000e+02 1.832857734023260221e+01
2.125000000000000000e+02 1.832857734023260221e+01
2.120000000000000000e+02 1.832857734023260221e+01
2.115000000000000000e+02 1.832857734023260221e+01
2.110000000000000000e+02 1.832857734023260221e+01
2.105000000000000000e+02 1.832857734023260221e+01
2.100000000000000000e+02 1.832857734023260221e+01
2.095000000000000000e+02 1.832857734023260221e+01
2.090000000000000000e+02 1.832857734023260221e+01
2.085000000000000000e+02 1.832857734023260221e+01
2.080000000000000000e+02 1.832857734023260221e+01
2.075000000000000000e+02 1.832857734023260221e+01
2.070000000000000000e+02 1.832857734023260221e+01
2.065000000000000000e+02 1.832857734023260221e+01
2.060000000000000000e+02 1.832857734023260221e+01
2.055000000000000000e+02 1.832857734023260221e+01
2.050000000000000000e+02 1.832857734023260221e+01
2.045000000000000000e+02 1.832857734023260221e+01
2.040000000000000000e+02 1.832857734023260221e+01
2.035000000000000000e+02 1.832857734023260221e+01
2.030000000000000000e+02 1.832857734023260221e+01
2.025000000000000000e+02 1.832857734023260221e+01
2.020000000000000000e+02 1.832857734023260221e+01
2.015000000000000000e+02 1.832857734023260221e+01
2.010000000000000000e+02 1.832857734023260221e+01
2.005000000000000000e+02 1.832857734023260221e+01
2.000000000000000000e+02 1.832857734023260221e+01
1.995000000000000000e+02 1.832857734023260221e+01
1.990000000000000000e+02 1.832857734023260221e+01
1.985000000000000000e+02 1.832857734023260221e+01
1.980000000000000000e+02 1.832857734023260221e+01
1.975000000000000000e+02 1.832857734023260221e+01
1.970000000000000000e+02 1.832857734023260221e+01
1.965000000000000000e+02 1.832857734023260221e+01
1.960000000000000000e+02 1.832857734023260221e+01
1.955000000000000000e+02 1.832857734023260221e+01
1.950000000000000000e+02 1.832857734023260221e+01
1.945000000000000000e+02 1.832857734023260221e+01
1.940000000000000000e+02 1.832857734023260221e+01
1.935000000000000000e+02 1.832857734023260221e+01
1.930000000000000000e+02 1.832857734023260221e+01
1.925000000000000000e+02 1.832857734023260221e+01
1.920000000000000000e+02 1.832857734023260221e+01
1.915000000000000000e+02 1.832857734023260221e+01
1.910000000000000000e+02 1.832857734023260221e+01
1.905000000000000000e+02 1.374643300517445255e+01
1.900000000000000000e+02 1.374643300517445255e+01
